0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,52,83,97,95,81,51,16,6,38,123,146,133,91,72,112,123,103,112,115,113,140,134,131,147,134,120,130,128,129,136,125,123,134,133,131,135,135,138,138,145,154,132,113,110,116,130,133,137,134,141,145,138,132,120,120,118,117,122,119,116,107,110,124,130,131,131,127,126,139,147,142,140,140,129,137,144,146,141,136,140,138,141,142,131,124,110,107,113,106,107,107,108,110,117,136,135,133,136,137,131,121,113,103,102,105,111,115,129,125,124,125,130,144,134,122,122,124,134,128,124,125,120,118,127,133,135,122,109,102,59,66,99,61,51,93,125,97,35,22,27,41,45,25,29,54,56,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,45,74,77,84,83,66,33,3,22,82,142,137,95,64,92,122,118,112,115,116,121,140,131,127,139,133,129,134,135,136,143,134,131,132,126,128,129,133,135,129,134,150,136,111,112,117,123,134,146,144,141,137,129,120,113,119,124,121,121,119,119,112,119,128,127,131,134,128,131,137,141,145,143,132,119,136,146,152,149,142,146,138,140,146,141,133,114,112,119,114,112,107,109,111,119,137,137,135,134,134,129,122,113,106,111,109,115,119,127,118,122,131,130,135,126,124,125,116,133,137,134,136,125,118,125,128,133,131,125,117,86,78,80,76,46,58,110,129,70,14,16,13,43,32,36,61,62,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,53,73,73,72,68,37,16,22,68,110,130,111,73,80,119,123,125,118,114,123,140,136,129,129,128,139,144,136,143,136,136,142,143,142,135,131,125,133,134,134,138,143,132,118,120,121,125,134,134,135,134,127,121,116,113,110,119,122,121,119,118,123,137,136,134,139,135,131,138,143,145,142,133,124,108,128,144,149,147,143,145,143,142,146,143,139,128,111,103,114,115,105,106,107,112,127,138,139,140,135,128,126,113,104,114,110,115,122,122,118,127,135,126,130,134,129,134,128,130,136,138,138,128,123,122,122,128,127,134,127,111,117,94,76,48,25,42,125,133,41,4,9,22,31,32,57,66,57,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,49,60,74,65,63,49,20,26,53,100,116,106,96,96,110,134,132,137,129,125,129,139,136,130,130,126,138,146,138,137,130,135,143,148,148,141,135,129,129,131,138,142,141,129,124,130,122,116,123,124,125,127,121,115,114,121,119,118,122,119,115,116,129,141,138,145,146,144,143,146,148,147,139,139,137,109,119,138,132,133,140,147,148,146,148,144,145,146,126,111,115,110,105,107,108,106,118,132,132,133,129,125,121,111,109,118,113,122,130,127,126,128,134,135,134,128,121,131,133,128,128,130,130,127,121,119,116,118,119,122,122,125,128,110,90,73,45,7,72,141,95,32,10,5,29,39,69,77,61,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,49,62,65,47,51,33,12,25,66,106,97,67,84,113,126,140,138,139,137,137,143,138,135,132,126,131,139,142,137,131,128,130,130,137,148,145,145,142,131,128,133,132,131,122,118,118,120,122,122,120,118,123,119,113,108,114,122,118,119,113,115,126,142,145,144,141,140,144,148,148,149,149,148,161,159,131,136,143,138,143,145,144,142,145,149,146,145,144,127,112,114,113,108,108,111,105,108,116,122,127,127,125,115,107,110,115,116,126,128,125,126,126,126,136,135,130,132,134,133,130,126,127,133,127,116,119,118,119,125,119,120,134,128,116,108,85,64,26,22,90,135,98,24,9,18,32,65,76,70,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,28,49,65,62,59,50,22,20,43,108,133,100,96,106,123,130,136,135,139,135,133,145,144,139,143,137,134,136,135,134,136,133,127,123,131,143,144,146,145,138,130,130,132,130,123,122,115,110,116,118,117,114,117,115,113,116,116,122,118,117,112,113,132,140,142,144,140,143,148,152,153,155,153,147,155,152,131,138,152,146,146,140,136,143,147,145,147,148,152,134,113,112,113,109,106,111,110,115,115,114,118,122,117,111,107,106,107,116,126,132,126,123,126,130,139,137,133,135,131,132,136,131,125,122,115,113,117,115,118,127,124,119,129,134,119,110,97,80,55,19,52,137,135,38,14,8,21,62,74,75,57,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,45,58,79,79,72,33,9,27,70,120,124,108,121,132,131,136,132,134,140,139,131,133,139,139,145,140,137,138,133,130,139,146,135,127,127,135,141,148,148,147,146,137,126,119,116,118,117,111,112,114,118,118,120,113,109,115,115,115,117,117,115,118,136,142,144,145,144,151,149,149,153,147,145,144,145,148,128,131,145,143,144,140,135,141,142,143,146,146,147,133,110,109,112,112,112,114,112,117,113,108,110,114,111,106,105,104,108,118,125,128,124,119,125,132,136,135,138,135,135,134,130,128,119,114,111,113,121,122,119,115,121,127,129,129,123,112,108,90,70,25,27,111,118,43,11,0,23,61,75,80,77,46,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,36,56,71,85,80,55,10,18,51,96,117,123,134,131,131,138,142,136,137,140,140,136,134,136,140,144,144,143,141,137,133,137,142,143,138,133,139,143,150,148,143,145,135,120,118,119,116,118,118,111,113,117,118,118,113,116,123,115,114,117,118,116,117,132,139,143,145,144,149,147,146,149,146,143,148,150,146,121,123,147,143,138,131,140,137,132,136,136,133,143,127,110,110,107,109,112,114,114,116,106,111,113,101,104,106,105,103,108,116,127,131,122,120,124,133,131,132,135,130,131,130,122,117,112,108,111,109,114,120,118,114,117,125,126,125,129,115,108,98,84,49,28,69,68,36,8,11,10,41,74,91,80,52,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,48,61,76,86,66,26,1,28,79,104,110,140,145,136,136,134,137,138,128,132,138,137,135,134,138,138,142,148,144,143,144,145,144,146,151,144,143,143,142,139,138,145,138,118,116,117,115,115,121,114,116,119,114,112,114,121,120,116,117,116,118,115,115,137,139,143,146,141,145,143,139,144,150,149,147,142,149,134,133,149,146,137,136,136,120,120,123,119,125,130,119,107,107,109,110,108,111,110,115,109,108,117,107,106,109,109,109,112,111,124,135,129,125,127,137,135,137,138,130,125,115,111,108,112,114,119,117,115,120,121,121,115,115,120,117,117,108,104,98,84,75,53,63,79,70,14,6,7,30,63,88,87,62,33,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,54,54,74,84,55,23,5,34,96,104,113,144,141,145,144,141,134,139,130,132,135,129,126,119,124,130,135,142,143,144,144,145,147,144,144,142,142,143,140,139,132,126,119,113,112,116,116,113,117,119,121,118,116,115,116,117,114,120,121,115,117,115,115,137,142,140,141,140,145,139,133,137,140,144,148,146,149,140,130,143,147,143,141,134,123,119,115,111,112,110,109,112,111,111,111,109,108,109,113,110,106,108,107,108,108,106,104,112,110,120,130,129,122,122,134,133,136,136,127,116,105,109,108,110,113,114,117,115,117,122,123,122,119,127,120,112,105,92,88,78,85,66,56,88,90,27,0,0,20,55,83,90,78,51,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,49,65,65,86,77,43,17,11,48,81,97,132,141,137,141,138,137,134,135,132,133,134,129,126,123,126,126,126,132,130,138,145,142,148,151,144,139,143,141,134,140,141,128,123,118,113,117,119,115,115,118,122,116,118,116,115,122,121,121,117,116,119,116,118,132,140,136,136,143,143,136,136,134,136,145,150,146,150,140,125,148,154,146,145,144,139,131,119,116,112,107,110,114,113,107,111,114,111,106,108,112,112,106,103,107,113,111,108,111,108,120,133,137,127,127,134,134,132,124,115,108,107,110,111,118,122,121,124,121,121,124,125,127,125,127,129,131,128,121,118,90,91,85,59,71,88,46,5,10,12,42,75,84,80,67,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,59,64,80,85,56,32,14,25,65,71,101,139,137,142,140,132,126,131,135,133,133,131,124,127,134,133,123,117,121,118,126,134,137,144,146,147,150,152,150,139,143,143,140,143,129,119,121,122,119,118,117,119,114,117,120,121,125,118,117,116,117,122,114,120,123,130,135,140,145,140,138,139,143,153,149,147,137,148,127,104,149,156,151,153,149,145,143,141,129,114,111,111,113,113,108,105,111,107,107,114,117,116,115,111,107,103,105,108,109,107,120,139,145,138,135,136,132,120,114,112,110,114,116,114,123,122,123,126,123,127,127,126,126,134,128,123,123,126,136,138,106,103,106,77,57,76,62,9,6,10,35,56,76,84,68,47,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,38,59,66,86,76,35,22,13,27,48,64,119,137,136,143,135,132,131,132,130,129,131,133,126,131,135,133,136,123,122,119,120,125,130,134,135,144,148,150,151,145,148,118,120,148,144,137,124,118,116,117,118,124,124,118,119,119,120,114,115,115,116,120,123,124,116,127,135,138,136,135,134,132,138,148,148,154,153,157,112,88,148,153,145,145,150,144,141,145,141,119,110,112,112,113,108,105,110,105,110,110,105,111,113,112,110,111,113,108,107,108,114,134,143,140,133,128,118,110,110,107,106,118,127,129,135,125,123,117,114,123,128,127,126,134,130,127,126,123,120,122,122,119,116,99,73,81,77,26,3,10,31,50,78,91,76,56,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,50,67,75,90,75,28,8,33,78,58,63,131,140,134,135,131,123,122,127,125,130,140,137,138,141,135,133,146,137,139,136,121,125,126,129,134,135,139,146,153,154,140,102,124,148,141,144,125,116,116,116,114,120,123,115,120,118,118,120,117,117,118,117,128,127,123,130,129,129,124,129,127,128,136,142,147,155,149,149,109,99,152,157,155,144,148,150,144,146,147,128,116,119,115,114,109,110,112,109,110,111,111,113,114,111,108,113,119,109,103,107,105,114,119,116,117,114,106,110,113,114,120,123,123,130,135,125,125,120,114,122,129,124,129,135,129,125,125,122,115,112,127,129,127,123,86,78,73,33,3,7,30,46,64,77,79,65,42,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,38,60,69,73,84,60,18,0,79,152,56,72,140,133,140,135,127,121,124,135,135,132,142,130,139,140,136,138,142,141,142,146,142,139,128,131,130,131,141,140,145,146,129,126,142,148,142,141,126,119,122,125,116,118,123,115,118,118,116,117,116,120,121,117,120,117,123,124,118,117,113,119,125,133,140,143,145,149,145,145,124,130,158,157,163,153,146,149,149,146,148,132,114,114,118,119,111,112,112,109,110,111,116,110,111,111,109,113,108,106,107,106,101,102,105,107,108,105,108,110,106,117,126,128,130,133,129,123,124,125,121,117,130,126,127,133,128,119,122,117,121,123,130,125,118,127,100,77,70,42,6,6,38,52,59,76,85,74,57,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,50,61,73,83,77,45,12,16,128,152,26,86,148,130,152,135,121,124,129,131,133,131,141,136,146,146,142,139,128,137,145,148,148,144,142,144,135,137,147,140,141,135,128,141,147,146,152,140,123,122,120,121,126,119,116,119,120,120,122,117,117,120,119,128,126,120,121,116,114,117,119,115,116,127,140,150,148,152,150,140,141,146,149,149,154,158,149,150,153,146,152,136,110,109,120,117,112,113,103,109,114,110,114,109,111,111,108,117,110,109,107,102,105,107,105,107,105,100,107,105,103,118,123,129,128,126,125,124,124,127,127,114,121,123,122,123,120,121,129,118,122,128,123,121,118,123,104,79,65,45,5,10,38,57,55,72,87,76,68,48,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,55,66,87,94,69,41,34,56,120,89,12,102,153,141,159,137,122,123,137,139,143,138,140,142,146,149,147,139,130,139,146,149,146,142,137,144,143,149,153,143,136,127,130,143,145,143,145,128,118,117,120,118,122,120,111,117,123,120,123,120,118,118,118,131,123,120,119,115,116,118,118,113,117,122,137,152,151,151,147,126,137,150,151,148,145,155,154,156,153,143,145,128,114,113,115,118,125,120,108,114,113,111,111,110,113,112,110,110,105,107,107,102,105,104,98,105,106,104,103,104,117,127,127,130,126,123,124,125,127,129,129,114,120,128,129,130,120,113,117,115,120,129,127,122,118,125,119,90,60,50,15,8,35,61,54,59,84,84,73,57,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,51,70,73,80,75,53,42,38,38,54,32,6,104,154,141,144,138,129,122,137,138,140,134,135,141,142,145,144,137,135,143,142,146,145,141,137,146,147,149,150,145,145,128,134,144,138,130,122,119,117,114,118,127,119,119,118,119,121,115,119,119,115,122,126,126,127,121,117,121,123,122,115,116,122,122,131,145,155,153,144,124,137,155,155,150,141,145,140,139,141,136,134,122,115,115,113,115,121,115,112,114,110,114,111,115,116,106,109,111,106,106,110,109,106,102,101,108,103,102,105,110,121,124,126,129,131,131,126,129,133,130,127,112,116,137,133,126,123,118,115,112,114,119,123,120,113,124,122,92,58,56,24,10,31,66,62,52,74,86,80,65,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,57,66,81,85,54,46,48,37,23,51,38,14,114,155,138,135,134,125,121,139,136,137,131,128,138,145,145,142,143,140,148,144,149,147,144,146,152,151,150,147,144,140,121,142,151,143,130,124,120,114,114,117,125,120,121,118,120,120,114,115,121,122,126,126,118,126,126,123,125,120,112,112,114,118,121,121,134,149,156,143,107,133,151,142,138,126,129,124,117,117,115,114,115,115,121,119,113,112,111,115,114,111,111,113,118,115,109,110,110,107,106,111,111,106,100,98,105,107,106,106,111,121,125,132,130,130,133,130,134,133,126,125,121,112,126,129,129,131,128,121,111,106,106,111,111,111,121,116,95,57,46,25,5,22,61,68,53,67,86,79,66,47,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,55,64,59,77,87,51,51,54,29,23,74,46,17,128,151,141,141,139,125,118,133,133,137,138,130,133,138,139,142,152,140,144,142,151,152,147,144,150,156,152,151,151,136,126,144,148,145,135,120,117,116,118,118,117,115,120,117,119,118,115,118,124,126,122,124,120,121,121,122,123,121,115,112,115,124,136,125,129,141,154,146,113,142,155,147,144,129,118,109,115,115,104,109,114,115,117,113,113,112,115,115,112,115,118,116,110,113,117,114,106,107,107,107,109,108,103,102,104,107,104,100,111,127,136,136,133,133,137,134,137,136,135,132,131,113,117,133,133,130,128,123,119,113,107,116,113,109,122,113,89,46,47,38,6,19,61,73,54,57,87,87,74,56,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,66,61,75,87,76,54,64,59,29,38,88,37,30,145,145,137,145,141,129,122,120,124,141,144,144,141,139,130,133,146,143,150,143,147,147,147,146,149,156,151,148,149,135,137,152,150,151,141,121,117,120,121,117,114,114,116,115,117,119,116,123,132,125,124,123,122,118,119,116,116,122,118,107,115,144,145,138,144,145,146,146,140,146,129,149,155,148,123,103,110,110,110,114,114,114,113,107,107,114,123,122,115,116,122,117,103,111,112,110,110,112,108,104,110,110,104,106,104,104,108,106,109,119,133,136,138,135,129,135,141,134,129,128,131,121,110,122,129,129,130,122,123,123,108,107,112,112,126,122,94,36,49,46,4,21,58,67,55,54,72,86,82,65,45,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,37,67,60,75,78,51,48,73,62,32,41,80,30,58,157,139,135,143,137,127,119,109,117,129,140,145,148,144,129,131,141,142,147,147,151,142,145,150,147,149,151,149,148,136,143,153,147,145,133,121,117,117,124,117,115,117,118,117,119,119,111,126,140,127,130,132,126,122,126,120,122,126,119,103,117,154,154,150,154,149,152,154,158,128,92,136,147,150,133,109,105,103,110,112,114,116,115,111,115,126,129,120,115,117,119,105,103,121,115,112,109,109,107,105,110,108,103,107,108,102,109,110,108,120,128,131,132,130,131,141,136,128,127,131,140,131,116,117,136,131,130,125,119,122,111,102,118,120,124,127,100,32,42,47,4,19,57,67,59,55,65,85,84,70,49,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,52,66,63,69,66,45,52,87,72,36,49,64,21,90,160,141,140,138,133,121,115,112,115,119,124,139,145,141,133,136,147,148,148,144,150,148,147,145,141,140,145,145,148,143,148,153,149,140,124,121,124,122,123,118,123,121,118,129,126,122,114,121,136,126,123,130,137,135,130,116,121,124,123,120,121,141,149,161,156,152,161,162,151,99,84,141,150,155,136,110,109,108,107,106,117,114,105,114,127,138,123,118,114,116,121,103,103,117,104,106,113,113,109,105,109,109,108,108,111,102,105,107,109,123,120,123,127,128,130,126,124,124,126,130,129,130,126,121,129,126,128,126,119,129,121,106,123,120,118,121,97,38,41,48,5,21,59,69,66,59,57,83,81,67,63,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,62,64,66,74,59,49,68,95,62,24,63,59,28,119,149,137,145,135,129,118,112,114,115,109,114,130,142,141,143,142,148,148,145,140,138,136,133,135,140,139,140,138,140,139,141,142,141,130,117,122,129,120,119,115,117,118,118,124,121,119,112,118,127,125,126,137,151,155,149,120,116,118,123,126,118,118,131,154,149,151,157,152,105,60,101,155,153,153,138,109,108,108,112,112,113,111,117,142,141,142,120,110,111,107,110,108,107,112,106,108,112,113,110,105,108,104,105,107,109,106,108,109,106,106,108,116,116,118,123,117,116,115,113,117,121,129,135,135,127,122,129,129,125,129,120,112,125,114,115,120,109,57,49,55,8,23,61,72,69,65,54,72,84,79,78,55,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,33,73,65,73,79,48,42,75,94,54,22,69,47,42,142,144,131,141,126,115,126,132,128,129,117,113,126,130,131,141,136,139,143,142,132,125,127,131,145,150,144,141,130,135,138,134,130,123,120,120,122,123,117,116,116,117,119,119,122,124,114,101,113,130,127,125,133,144,150,151,135,125,121,118,120,121,115,113,123,122,139,148,133,72,65,122,139,127,122,118,107,113,114,116,110,108,123,140,155,138,134,127,119,126,121,108,103,103,107,112,111,105,106,112,109,108,100,102,108,104,104,103,104,110,107,107,110,108,109,117,121,116,114,112,113,125,121,122,127,123,129,133,131,121,119,121,114,117,118,124,128,112,52,36,46,11,17,54,71,67,64,51,55,81,88,82,61,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,57,76,66,73,70,53,55,83,95,55,28,65,32,53,144,141,135,135,122,113,134,141,133,138,131,117,119,129,128,133,132,131,136,138,131,129,139,145,153,151,146,148,139,137,138,130,126,118,116,121,118,125,119,115,116,119,120,118,119,121,113,107,115,133,142,137,137,145,147,149,154,148,137,120,115,118,113,106,109,116,121,128,123,87,99,123,122,124,115,108,107,115,115,110,113,123,137,147,149,137,133,134,136,139,125,108,104,106,108,108,112,115,110,108,104,104,108,106,104,104,107,108,106,111,105,100,101,112,115,110,117,117,115,115,113,119,120,121,125,122,129,130,131,127,125,129,118,117,122,126,131,111,47,27,41,12,14,51,64,67,71,58,59,84,88,82,65,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,58,76,75,83,61,48,69,98,95,49,26,65,28,60,145,143,141,126,118,127,142,140,141,138,136,126,126,126,125,128,130,129,126,126,133,141,150,152,151,149,146,151,144,136,132,118,118,117,119,121,119,124,118,116,119,119,117,119,118,124,120,118,116,131,141,144,149,149,155,151,150,153,152,140,131,124,119,107,106,112,111,116,122,110,111,113,111,118,116,111,107,108,114,119,138,146,146,141,141,147,147,136,127,136,129,109,107,103,109,112,110,113,110,116,111,106,110,110,107,107,103,104,106,106,105,106,103,103,109,112,117,119,116,119,121,123,124,121,120,120,127,129,127,126,122,120,116,122,127,123,122,108,46,33,47,15,17,54,62,74,75,60,58,77,87,91,77,53,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
