252 250 249 249 254 251 252 251 250 253 251 252 250 249 250 253 252 250 248 251 253 250 252 252 250 252 251 250 253 253 250 253 251 253 252 251 251 251 252 252 253 252 251 250 251 251 252 249 251 251 253 249 248 252 251 251 250 252 250 248 251 250 248 252 249 246 249 251 240 246 253 250 236 238 228 159 106 74 81 93 94 98 88 83 88 90 95 93 90 88 83 88 82 88 89 90 91 89 88 94 92 93 94 90 92 90 95 89 92 91 92 93 96 95 98 97 96 100 95 97 94 92 94 97 96 102 104 106 107 102 101 95 108 112 116 104 96 103 146 210 244 230 247 252 245 242 248 252 246 249 250 249 244 253 252 250 250 247 248 250 248 248 253 251 250 250 250 250 249 249 251 250 251 253 252 251 249 251 253 251 251 251 252 253 250 252 251 252 249 252 251 251 253 251 250 251 252 253 253 251 251 251 247 251 253 252 252 252 251 250 251 251 253 250 251 254 251 252 252 250 249 253 253 252 249 252 249 251 252 253 252 253 250 250 250 253 253 251 250 251 252 250 250 251 252 252 252 253 250 253 254 253 251 250 247 251
253 250 253 253 252 253 253 251 250 252 249 252 251 251 253 253 248 252 252 253 251 252 251 252 251 253 250 253 253 250 253 252 252 251 251 250 252 251 249 252 251 254 247 251 252 250 252 249 253 251 249 253 252 251 251 252 253 252 251 253 249 248 251 244 251 252 247 244 250 249 234 241 217 141 84 77 89 96 95 84 88 88 87 89 95 87 86 86 84 86 87 90 91 89 84 86 85 84 89 90 84 84 88 90 89 88 87 87 94 94 90 89 92 93 89 94 90 91 92 92 97 101 100 98 100 97 98 98 101 101 101 104 105 99 99 110 117 112 102 102 136 196 252 236 248 252 246 243 252 249 249 251 248 246 251 248 253 249 253 251 252 250 248 254 251 251 253 250 250 251 251 252 252 250 251 250 252 252 250 252 249 249 249 252 252 250 254 253 254 254 252 251 251 251 251 254 253 250 248 252 250 252 250 253 251 251 247 252 250 251 252 253 251 252 251 252 252 249 252 252 251 250 252 251 249 251 250 250 251 251 252 251 252 252 250 252 251 252 249 253 252 251 251 252 251 253 253 249 252 251 254 251 252 248 251 248
253 251 250 251 249 253 250 252 253 250 252 248 251 250 254 252 251 252 250 251 252 252 252 252 253 252 252 251 252 254 251 251 252 253 252 252 249 252 252 254 251 250 253 248 250 253 253 252 252 248 250 252 252 249 251 252 250 253 251 244 252 250 244 252 249 244 250 251 236 242 209 130 81 78 93 92 88 82 88 92 94 87 84 81 85 87 91 88 87 84 85 84 84 81 84 87 87 87 85 92 87 88 90 84 84 92 90 84 88 89 86 88 89 90 91 93 95 99 90 96 93 96 97 93 96 97 97 99 97 99 105 99 103 108 108 103 102 103 116 114 105 100 130 193 253 235 249 250 243 248 249 246 248 250 249 245 251 249 250 252 251 249 252 253 249 251 252 252 253 253 252 249 253 251 252 254 250 252 250 252 252 251 252 250 251 252 251 253 252 251 250 252 252 251 251 249 251 251 251 249 253 251 251 252 249 249 249 248 251 253 253 250 252 252 251 251 250 251 252 253 252 252 250 250 253 250 251 253 252 249 252 253 252 253 251 250 253 252 252 250 252 250 253 250 253 251 250 249 252 249 251 252 251 249 251 250
253 252 251 253 249 252 249 251 251 251 251 252 250 249 252 250 251 249 252 252 253 251 251 253 252 253 251 252 251 251 252 253 252 252 249 250 249 251 252 251 250 253 251 253 249 252 251 250 250 253 251 251 250 245 250 243 248 251 249 250 243 251 249 241 250 250 239 234 213 128 83 81 92 96 87 84 84 90 92 86 82 85 88 88 87 86 81 80 87 83 86 85 85 84 85 79 83 84 85 84 84 83 84 87 84 87 88 89 86 90 86 87 91 86 90 86 88 90 88 90 95 93 95 97 99 97 100 97 100 97 102 101 102 102 100 103 107 108 106 101 112 117 108 101 130 202 242 237 251 249 243 248 248 246 253 248 248 250 249 253 251 250 248 251 253 253 249 250 252 247 252 249 254 250 253 251 249 253 250 253 253 250 253 252 252 251 248 249 250 251 252 252 250 251 253 253 249 250 253 251 249 250 249 248 252 253 251 253 251 253 253 253 252 252 253 253 249 250 252 253 251 251 253 251 252 253 251 252 252 252 249 252 251 251 251 249 251 252 251 250 248 250 252 253 253 253 253 252 252 254 248 251 250 251 253 251
251 253 252 247 251 251 251 252 250 252 252 251 248 250 251 250 251 252 253 252 250 249 249 252 252 253 254 249 252 251 251 252 252 249 252 250 252 250 250 252 252 248 251 251 253 249 252 252 252 248 252 251 252 251 247 250 247 250 252 250 252 249 243 249 249 234 230 138 83 80 95 92 84 85 87 89 81 83 86 86 88 84 84 83 80 84 87 84 83 85 80 80 84 83 81 83 85 82 87 82 84 80 86 84 88 84 85 85 86 84 80 88 85 88 91 90 93 94 90 89 94 91 88 92 91 96 92 98 98 96 101 102 99 104 103 108 100 102 108 108 104 103 110 114 109 98 139 219 234 244 250 249 247 251 251 246 245 246 249 252 252 252 252 253 250 251 250 250 252 246 253 251 249 251 252 251 253 251 253 252 250 253 251 249 252 251 251 250 251 252 253 250 250 254 249 253 249 252 250 251 250 252 250 250 250 249 248 251 253 252 251 251 251 252 254 252 252 252 251 250 254 253 252 253 251 251 250 253 250 250 251 252 252 251 253 252 251 252 250 251 251 252 252 251 252 249 250 252 252 250 250 251 251 252 252 252
250 249 253 250 247 252 249 251 252 252 252 252 253 250 249 252 251 250 252 251 250 253 250 248 253 252 252 250 250 250 251 253 252 250 249 252 247 252 254 253 247 250 249 252 250 249 252 250 249 252 246 252 253 252 252 242 247 245 246 251 243 250 251 228 249 160 87 79 95 93 81 83 91 87 84 79 88 83 84 81 80 79 85 81 80 79 84 78 80 80 83 83 83 81 79 80 78 80 82 83 79 82 83 86 81 83 84 83 88 83 86 85 86 84 85 89 87 89 90 87 94 92 94 93 94 93 93 88 92 97 101 110 98 102 99 103 106 104 102 102 105 108 105 108 114 113 104 106 161 245 236 249 252 246 252 246 247 252 252 250 247 251 249 250 249 251 251 251 253 252 253 250 252 253 251 252 252 252 249 252 253 251 253 252 252 253 251 251 253 250 253 250 251 250 251 249 251 250 251 251 251 251 251 252 251 253 252 253 252 252 251 252 253 252 252 253 253 253 251 251 248 254 250 252 252 252 253 252 253 250 251 250 253 250 249 251 250 251 253 250 252 253 252 252 248 250 250 252 252 251 252 250 251 247 251 252
252 249 251 249 248 251 252 252 250 250 250 250 253 253 251 251 253 252 252 251 248 250 251 250 253 252 248 252 253 251 252 251 249 253 248 248 252 250 251 250 251 249 249 249 248 253 251 251 247 250 252 253 250 246 251 246 248 251 253 244 253 245 236 201 105 73 90 94 81 79 88 86 81 81 81 88 85 80 80 85 82 82 80 76 78 81 81 86 83 83 78 79 77 82 79 81 83 80 81 85 86 84 86 85 84 84 83 84 85 82 84 88 86 93 89 88 91 92 91 89 90 88 92 90 91 90 91 98 92 93 95 102 95 100 100 104 101 101 106 104 103 104 104 111 107 105 113 117 100 117 193 241 241 254 246 250 253 248 250 249 252 253 251 250 250 253 250 252 250 250 250 254 253 252 253 250 253 251 250 251 252 253 252 251 249 252 253 252 251 253 252 251 252 251 253 250 253 251 252 251 252 253 250 251 251 253 251 251 253 253 252 252 252 252 250 253 250 252 253 251 251 251 252 252 250 251 251 254 251 248 252 251 251 253 253 252 251 251 252 250 250 250 252 252 250 252 251 251 249 252 250 248 251 251 253 251
250 253 250 251 251 253 254 251 252 252 251 253 251 251 251 251 252 252 253 251 249 253 249 251 250 249 250 253 252 250 251 252 252 250 253 250 253 254 251 253 250 252 252 251 251 253 252 251 249 252 253 251 253 249 250 251 248 246 244 254 231 237 137 76 86 99 84 78 86 88 85 82 85 84 83 79 79 81 83 80 76 78 86 84 79 78 80 76 78 80 83 82 84 84 78 79 80 79 82 81 79 81 81 87 81 78 84 88 84 81 87 84 87 87 84 89 85 82 85 90 88 91 89 91 93 89 92 93 97 101 92 94 100 97 95 98 102 100 101 104 106 107 104 103 108 115 109 108 116 112 102 148 241 237 249 245 244 253 245 253 250 249 251 248 250 250 251 252 251 250 251 248 251 251 251 251 252 251 252 251 250 251 249 252 250 250 252 253 252 253 253 250 253 252 252 253 250 252 249 251 251 251 251 250 249 253 253 248 251 251 251 252 252 252 253 253 254 254 251 253 250 251 252 250 249 253 251 252 253 252 251 250 252 252 251 251 252 253 252 251 249 250 251 253 253 249 252 252 250 250 251 252 251 251 249 251
251 253 251 250 249 249 251 249 249 253 252 249 250 249 252 251 253 251 252 253 251 252 252 253 252 251 251 250 253 251 251 251 251 252 253 253 252 252 253 252 252 251 251 253 251 250 253 250 249 253 251 247 252 248 244 250 247 250 247 235 192 94 73 98 85 82 86 88 85 81 82 87 79 80 87 82 78 80 75 81 79 82 78 78 74 79 78 81 79 76 78 75 74 80 79 79 83 82 84 80 82 83 78 80 81 82 82 83 81 85 86 81 88 87 87 86 85 92 90 92 87 89 89 87 91 88 90 100 88 91 97 97 95 94 96 99 94 97 104 102 103 101 105 109 104 106 113 114 105 110 117 108 114 203 235 247 250 245 252 243 248 252 246 252 249 251 249 253 249 250 252 250 252 250 253 253 253 251 250 253 250 250 251 253 253 253 252 250 252 251 249 250 250 252 252 253 251 252 251 247 251 246 252 247 251 250 252 250 253 252 252 253 250 250 251 253 251 252 252 254 251 251 253 252 251 252 248 253 252 251 252 249 251 251 254 247 250 252 252 250 252 249 251 252 253 252 252 250 253 253 250 251 252 253 250 250
248 250 248 249 254 250 249 250 248 253 253 251 253 253 253 251 252 250 251 253 254 250 251 252 253 252 252 251 252 252 250 251 252 252 247 253 254 249 249 250 251 253 251 251 252 253 252 252 249 253 251 250 252 247 252 244 245 235 249 146 71 87 94 77 84 88 83 83 83 81 74 79 84 84 80 75 80 82 79 76 76 76 77 81 80 77 82 78 76 78 80 78 79 81 80 77 79 77 79 78 83 80 80 78 85 84 81 83 85 82 84 81 85 83 88 80 86 86 86 86 87 90 89 89 93 90 90 98 92 93 92 94 93 95 98 97 98 98 98 99 101 99 101 102 106 107 104 104 109 114 110 115 113 105 161 252 241 251 240 251 245 250 252 251 251 250 251 252 251 252 252 251 251 252 253 252 251 250 251 251 250 253 250 251 254 253 251 250 252 250 251 252 251 249 250 249 253 253 252 251 250 253 249 248 247 248 251 252 249 253 250 252 252 251 252 251 252 252 252 252 254 252 252 251 253 252 252 253 249 252 250 253 249 250 252 250 251 252 250 251 251 250 251 250 253 252 246 250 249 253 249 249 254 252 248 251
252 253 248 252 253 251 250 252 246 251 253 247 250 250 252 251 251 250 252 250 253 249 251 250 253 251 250 252 252 251 253 249 250 253 250 250 251 252 253 250 253 247 250 251 251 253 252 253 253 252 251 245 250 250 248 249 231 221 101 75 92 83 76 84 82 80 80 85 80 81 81 77 74 79 76 76 80 78 76 76 80 77 73 76 74 78 78 83 74 77 77 77 75 78 76 78 80 77 76 77 85 83 78 81 80 82 80 86 90 86 84 84 84 83 84 86 87 89 87 90 87 85 86 87 87 89 93 98 90 91 90 87 96 92 96 95 94 99 98 98 99 99 102 104 106 104 109 107 105 109 112 107 111 119 103 128 230 240 253 244 248 247 246 249 252 251 251 253 251 250 251 252 250 251 251 250 253 250 251 251 252 250 250 252 251 251 252 251 251 251 253 252 252 248 254 252 249 252 251 252 249 249 250 251 251 253 251 251 250 253 250 252 252 250 251 253 253 253 249 253 251 252 251 251 251 254 250 251 252 253 253 251 251 252 252 250 252 248 251 252 251 253 252 251 250 252 252 250 251 251 251 251 252 250 251 250
251 252 250 247 251 250 250 246 250 252 251 253 250 251 251 252 252 251 253 249 253 252 253 251 251 252 253 252 249 251 251 252 251 252 250 252 253 252 252 252 253 251 250 250 254 251 250 251 246 253 248 253 251 248 248 236 188 80 72 91 79 84 85 78 77 85 78 79 82 78 77 77 80 81 75 79 81 78 76 75 79 76 80 78 76 75 77 75 80 77 76 77 78 81 78 73 81 78 84 82 78 80 81 77 82 81 83 78 83 86 82 87 86 84 82 80 84 85 87 85 86 87 91 86 93 89 89 91 92 90 92 92 90 93 94 96 99 96 97 96 100 100 97 97 104 107 102 104 108 105 104 114 111 106 117 109 109 206 236 253 242 251 249 248 249 250 250 248 254 252 252 252 248 249 249 251 251 253 252 252 253 251 253 251 250 253 253 252 252 251 253 253 253 253 251 253 252 250 254 253 250 248 252 251 250 249 248 248 251 253 251 248 249 250 251 250 253 252 252 253 251 250 252 250 253 250 251 252 249 250 251 252 248 248 252 253 250 253 250 252 253 252 251 250 254 250 252 253 253 250 250 253 249 249 251 248
252 251 251 249 251 248 251 253 253 254 251 252 251 252 250 248 252 253 250 253 250 253 253 250 252 251 251 249 252 251 251 253 252 251 252 252 252 251 251 251 251 254 253 251 251 251 252 248 250 253 253 250 248 247 240 152 69 93 84 76 83 80 80 84 81 76 78 79 76 76 80 79 73 72 78 77 72 76 73 76 74 75 76 74 78 78 76 75 77 74 75 77 76 81 76 79 78 78 78 83 80 75 81 78 79 80 81 82 81 81 82 82 79 81 83 85 86 87 86 86 86 88 85 89 83 91 90 94 92 90 89 89 93 91 93 90 94 96 97 95 99 95 101 100 101 98 104 109 104 103 105 102 110 114 109 117 116 101 180 239 251 249 246 250 247 247 250 251 250 254 251 249 248 252 251 251 253 252 251 253 252 253 252 250 253 253 250 253 252 251 252 252 251 252 252 249 252 250 251 251 252 249 249 250 249 253 251 252 251 252 250 252 252 249 252 250 253 250 252 249 253 249 250 251 252 251 253 253 253 250 251 254 251 249 252 251 251 251 250 251 253 252 252 252 254 251 249 252 253 252 249 249 252 253 250 251
252 252 251 253 250 251 250 250 251 252 249 251 252 251 252 248 253 252 252 253 251 252 251 252 250 253 252 253 252 253 252 251 249 251 251 253 253 252 253 253 253 252 250 253 251 251 249 252 247 251 243 249 247 251 120 66 96 81 77 87 78 82 82 74 78 75 74 73 81 75 76 74 79 77 78 75 76 76 76 73 76 73 77 79 79 78 79 77 71 77 76 77 75 77 79 76 74 79 71 79 82 80 76 81 77 80 82 81 76 83 84 82 81 82 83 85 81 86 86 84 86 89 85 87 86 89 91 84 92 86 90 90 90 92 95 96 96 93 91 94 99 96 96 97 97 100 99 102 106 105 103 109 107 104 113 111 110 120 99 158 244 249 251 250 250 250 250 249 252 252 252 251 250 254 251 254 250 250 254 250 247 252 253 253 254 251 251 252 248 251 252 252 252 252 253 250 248 250 250 252 248 253 251 253 251 252 251 252 252 253 252 251 252 252 252 251 251 253 252 252 251 250 253 253 251 252 252 252 251 250 250 252 253 250 250 254 249 250 253 249 251 253 251 253 250 251 251 253 250 249 251 251 251 251 252 248
253 253 252 251 250 251 252 251 252 251 251 251 253 251 252 250 253 250 252 252 253 252 252 252 253 251 252 252 248 250 252 252 247 253 251 252 253 251 252 251 253 252 252 251 252 248 253 249 254 251 253 245 243 101 72 92 72 87 82 81 78 78 75 82 79 71 76 74 75 73 76 74 76 71 76 74 74 76 73 78 75 73 75 76 72 78 72 81 73 77 79 72 73 73 77 80 77 77 77 81 80 78 77 83 76 79 81 83 79 82 82 82 80 83 85 81 81 86 87 86 83 80 84 87 86 89 86 111 96 88 92 91 93 91 93 95 91 93 94 97 95 92 95 98 100 99 101 101 99 103 104 107 107 109 103 109 109 109 117 104 143 251 248 249 247 251 250 250 251 253 248 247 253 252 251 249 252 253 250 252 250 250 252 251 252 253 251 250 252 250 251 251 250 250 251 252 252 249 250 251 252 251 252 251 253 251 249 252 254 252 251 252 252 250 251 254 252 251 251 252 249 251 251 252 250 249 251 252 248 254 252 251 252 252 250 251 249 253 250 253 248 250 252 251 252 254 250 253 249 247 250 251 252 251 251 252
252 252 251 251 252 253 252 252 251 253 253 251 251 253 250 248 253 254 251 251 250 249 252 250 252 252 252 251 252 253 253 251 253 253 250 252 252 251 252 254 251 252 250 251 248 249 247 252 249 252 242 225 85 74 87 74 79 77 74 83 77 77 76 75 77 75 71 70 78 77 71 73 74 72 73 71 74 74 73 77 71 71 75 79 71 74 74 73 76 79 77 79 75 75 77 76 78 77 77 73 74 77 78 77 81 77 81 80 81 80 76 81 82 77 83 79 81 78 85 87 86 85 84 83 84 82 93 32 96 90 92 93 89 94 91 93 91 94 87 91 95 96 98 97 97 98 99 101 101 103 102 107 102 106 109 104 108 114 107 117 110 134 247 246 250 246 250 248 252 251 252 252 251 251 251 251 249 251 253 250 250 249 251 252 253 250 253 251 251 249 247 252 251 249 251 252 252 252 250 251 251 251 253 249 250 252 252 248 250 253 249 251 253 252 253 252 251 252 252 252 248 252 251 253 251 249 252 252 250 249 249 252 250 251 250 251 250 252 251 252 253 252 253 253 252 249 253 251 251 251 248 252 247 252 252 253
250 253 250 250 250 252 252 251 247 251 251 250 252 252 252 249 250 252 253 253 251 252 250 252 253 251 253 249 253 252 252 251 253 253 250 251 253 248 251 250 251 251 253 251 251 249 252 249 247 241 214 74 75 82 78 84 72 77 77 76 80 79 73 74 73 71 76 74 73 74 71 74 72 70 74 74 75 71 74 70 71 76 70 77 74 71 75 75 76 75 75 76 78 74 72 75 75 76 77 75 78 77 80 80 79 79 77 79 82 80 75 80 78 83 81 86 81 81 83 81 82 87 82 90 86 91 80 157 101 87 92 86 93 91 96 94 94 88 95 96 96 94 93 97 93 96 99 102 99 102 105 103 104 107 104 105 109 107 110 108 115 108 127 246 243 251 249 250 247 249 251 249 250 250 251 250 251 252 251 249 250 252 252 249 252 250 252 254 253 251 251 250 251 251 249 252 252 250 250 249 248 252 249 254 250 250 251 254 251 252 250 251 250 253 252 251 252 250 249 253 251 251 251 251 252 254 251 251 252 251 253 251 250 251 253 249 251 251 250 251 253 253 250 253 252 249 253 254 253 252 252 250 251 251 250 248
252 250 251 246 253 247 250 250 251 253 253 251 250 253 250 247 251 251 251 251 253 251 252 253 250 251 252 252 253 249 251 247 249 253 253 249 251 250 252 251 247 249 249 252 249 252 249 250 240 214 71 86 78 74 81 70 80 74 75 83 73 73 73 75 72 71 74 73 75 70 72 72 71 76 73 70 75 76 76 72 71 70 75 75 71 73 74 71 74 74 75 75 73 73 76 74 72 77 75 79 77 73 77 79 76 76 82 80 74 77 78 79 75 79 76 84 82 85 79 84 83 86 82 85 82 86 88 1 86 91 88 93 83 91 88 93 91 93 90 90 91 99 89 94 94 97 94 101 98 104 99 107 95 100 105 107 102 113 104 113 108 121 103 128 245 248 253 250 250 249 250 248 248 250 252 252 252 254 252 253 253 252 253 249 252 252 252 251 253 250 253 251 249 254 251 254 251 252 253 249 250 253 252 250 250 246 249 251 252 251 249 252 252 252 250 250 251 251 251 251 253 250 252 251 251 252 252 251 252 250 249 252 250 250 252 251 253 252 252 250 252 253 251 251 252 253 251 249 252 251 249 250 252 249 247 250
251 251 249 252 252 252 253 251 251 251 251 252 252 254 250 252 252 252 252 252 252 249 252 253 249 250 252 251 250 252 252 250 253 252 252 251 252 252 253 252 252 252 252 249 250 247 252 237 212 70 82 77 78 82 79 83 74 77 74 74 75 72 71 72 73 67 70 71 72 69 72 74 69 71 71 73 70 73 70 77 73 73 72 73 74 70 71 74 71 74 75 71 75 74 72 74 75 74 78 78 73 74 74 73 75 73 76 75 75 78 77 78 80 80 79 81 79 78 83 80 82 84 82 84 81 89 80 162 87 81 87 85 88 89 91 91 93 92 94 90 91 92 94 94 100 96 99 98 99 97 97 100 102 104 97 103 103 103 107 106 113 106 113 108 125 245 246 247 246 251 246 248 253 252 250 250 252 253 250 251 251 253 251 251 251 252 251 252 252 253 251 252 250 253 253 251 252 251 249 250 248 252 250 249 252 250 251 251 252 250 251 252 252 250 252 252 253 253 253 252 252 252 249 253 250 253 250 251 251 251 251 254 248 249 251 249 252 251 252 251 251 251 252 253 249 251 251 252 253 253 251 251 253 252 249 251
250 252 253 251 251 253 252 249 252 252 251 252 252 251 254 253 248 251 253 251 253 252 253 250 251 250 249 253 249 251 250 252 249 252 251 252 251 249 251 253 251 252 252 253 251 253 244 215 68 80 76 83 74 70 79 70 69 67 68 75 74 72 73 70 72 72 69 71 73 71 73 70 71 73 73 73 72 70 72 69 73 71 73 72 71 72 70 72 73 73 72 74 72 71 71 74 71 72 72 73 74 75 72 73 74 75 78 75 74 72 82 79 77 79 77 77 83 81 83 79 85 87 80 80 87 80 89 31 89 90 86 88 87 92 89 91 90 93 90 91 95 95 93 93 94 93 97 94 103 98 96 101 99 98 103 102 102 110 99 109 105 113 107 114 107 129 249 249 248 250 249 253 251 251 252 252 252 252 253 252 252 252 252 252 252 252 252 248 250 252 253 252 252 251 251 252 250 251 253 252 253 252 250 251 253 252 253 251 253 253 252 251 254 250 253 250 252 252 250 253 251 253 250 251 252 250 249 246 254 249 250 253 253 246 251 253 249 253 251 250 252 248 253 252 249 250 251 250 251 251 249 248 252 252 250 251
250 251 251 252 252 252 251 253 250 251 248 247 252 251 251 251 252 249 251 250 252 251 249 253 253 253 252 251 253 249 252 249 250 252 252 250 252 252 251 249 254 248 250 250 251 243 222 71 80 77 75 83 72 77 73 71 73 74 74 69 75 71 69 69 70 72 72 71 72 69 74 72 71 72 70 71 77 69 70 71 69 71 74 71 70 72 71 73 69 70 69 73 73 70 72 72 73 72 73 75 72 75 72 78 76 76 74 75 74 77 77 81 75 81 81 82 78 78 79 81 81 82 81 84 80 82 81 104 79 81 87 86 85 88 89 88 90 88 91 89 91 93 92 95 93 93 92 97 97 98 97 96 100 98 97 99 103 98 106 101 109 101 110 106 114 103 141 246 251 244 254 249 253 253 249 250 253 248 253 252 249 251 252 252 253 250 251 253 251 249 253 253 250 253 252 253 253 252 250 247 251 250 252 249 249 249 253 248 249 250 249 253 251 249 250 251 251 250 252 251 253 251 252 253 252 252 251 251 250 252 249 253 252 249 252 250 251 250 252 251 252 251 250 253 252 253 250 250 253 251 248 250 250 251 248 252
246 252 250 250 251 248 253 253 251 250 252 251 250 252 252 250 249 250 249 250 250 252 254 253 251 249 249 249 250 249 252 249 251 252 249 253 251 253 252 250 251 247 249 251 247 235 79 77 76 72 73 74 73 70 71 72 76 70 71 70 65 71 70 71 71 72 72 72 73 69 68 69 71 70 69 71 67 72 72 73 72 71 73 68 73 70 68 70 73 70 74 72 71 74 72 72 75 70 73 76 73 76 70 71 73 78 73 75 78 76 79 75 78 75 75 76 81 76 77 81 80 78 81 78 85 80 83 80 87 84 84 86 88 84 89 87 88 90 89 88 88 92 89 89 95 94 91 93 93 95 99 98 97 93 100 102 99 104 99 106 101 109 103 109 105 113 100 155 242 252 246 249 249 252 249 253 251 251 250 251 246 249 247 251 248 251 253 248 250 248 249 252 249 251 248 250 249 253 250 250 253 251 252 250 253 251 252 253 253 250 252 251 251 252 252 251 251 251 249 253 253 252 253 252 253 251 251 251 251 251 250 252 249 250 252 251 253 251 251 250 253 249 251 252 254 252 251 251 252 252 252 252 251 250 252 251
246 252 250 250 250 252 251 252 252 251 253 248 252 252 252 249 253 250 252 250 253 253 250 251 253 249 251 250 251 251 248 252 252 253 251 251 250 247 252 253 251 252 249 251 246 96 72 80 78 75 75 75 71 76 68 73 65 71 70 70 71 70 66 72 70 67 68 76 66 69 70 70 67 69 71 66 68 66 69 69 71 68 69 69 72 71 72 71 72 69 67 69 72 69 72 69 74 71 72 73 73 74 71 74 74 77 73 69 74 71 72 72 74 76 78 79 77 78 78 78 78 82 76 78 80 83 84 81 73 87 81 81 82 84 88 88 88 86 87 89 89 92 90 88 94 94 96 95 93 93 96 93 96 97 98 99 98 100 100 97 104 107 107 102 107 106 113 97 180 237 252 245 253 251 251 249 251 253 249 248 253 252 252 250 249 250 250 252 252 251 249 253 250 249 251 251 252 250 252 250 253 251 253 250 249 253 251 251 253 250 251 252 254 252 252 249 251 250 251 252 249 254 249 250 252 252 252 252 250 250 251 251 253 254 253 253 251 252 248 251 253 252 253 252 249 252 251 246 248 251 247 252 253 248 250 251
251 252 251 250 252 248 251 251 253 251 251 251 252 252 249 250 249 253 249 251 251 249 250 249 253 251 250 251 254 253 250 253 252 251 248 252 253 252 251 250 253 244 250 240 118 66 83 70 71 68 76 70 72 68 74 67 67 69 72 67 69 68 74 68 69 69 71 69 69 71 71 67 70 70 67 71 67 74 70 66 66 70 69 70 71 70 68 70 69 68 69 73 69 72 72 70 75 72 69 71 70 71 71 72 69 71 76 72 73 74 77 73 80 75 76 77 77 75 76 77 80 78 80 82 81 80 81 95 79 81 82 85 82 84 83 83 86 88 85 85 90 93 91 88 92 92 91 91 95 96 95 95 94 96 96 101 97 100 95 101 99 104 103 108 101 109 108 110 101 205 242 249 247 250 247 253 252 252 250 248 251 252 252 250 249 253 249 251 250 252 252 252 252 251 250 250 251 252 248 253 251 253 253 253 252 252 247 250 253 252 250 251 250 252 251 251 251 251 251 252 252 250 251 248 248 253 253 250 252 252 252 252 252 252 251 251 252 251 252 250 252 251 249 250 251 246 251 251 248 250 250 253 250 252 248 251
249 253 251 250 249 252 253 250 250 251 251 252 252 253 252 252 251 251 248 252 251 251 250 251 251 253 249 252 251 249 252 253 251 252 249 249 250 251 247 247 247 249 236 149 54 84 70 74 69 75 70 74 66 70 62 68 69 68 68 70 68 66 69 69 64 68 69 69 64 68 68 70 68 68 69 69 69 66 68 69 71 69 68 67 68 64 70 69 72 71 74 70 72 70 72 70 71 69 70 71 71 70 71 70 70 74 70 68 74 75 73 73 76 74 75 76 76 76 82 79 78 80 77 78 79 79 83 80 79 82 83 83 83 81 83 83 84 88 88 87 84 91 90 90 90 92 91 94 91 93 97 92 95 93 96 96 94 99 98 98 103 101 104 104 105 106 105 101 109 108 234 241 251 248 249 246 253 253 250 252 251 254 254 251 252 253 252 251 252 252 252 252 251 250 252 253 252 253 250 248 252 252 252 248 248 251 254 250 253 252 251 249 253 252 251 252 251 250 253 252 252 250 248 253 251 250 246 251 248 253 252 251 250 253 252 249 252 253 251 250 251 249 252 250 248 254 251 250 248 253 251 251 253 251 248 253
250 251 249 253 252 250 253 249 251 251 253 249 253 252 252 251 251 253 250 250 249 253 252 250 254 253 250 250 251 250 253 254 251 251 250 250 249 245 252 245 248 237 182 57 79 69 74 67 76 68 73 68 72 65 69 66 73 66 68 70 68 66 68 63 68 70 67 66 65 65 70 69 69 65 65 67 69 66 70 66 68 68 66 68 64 65 67 70 70 68 69 70 70 68 71 73 70 70 70 74 70 71 70 71 70 72 73 72 71 73 73 73 74 77 71 78 74 74 73 77 77 75 76 78 76 80 79 94 81 77 82 85 80 83 82 84 83 87 84 85 87 88 89 90 92 94 89 88 92 93 94 95 92 91 97 95 95 100 99 100 99 98 99 102 104 102 107 102 113 101 127 249 251 249 252 252 253 253 253 251 252 252 251 252 252 252 251 251 253 250 253 251 252 253 252 252 251 248 251 251 250 251 252 253 252 247 251 250 251 249 251 254 253 248 252 252 252 253 249 251 251 250 252 252 252 248 250 251 253 253 250 252 252 251 249 248 251 253 252 249 252 248 251 253 247 251 250 249 252 250 248 251 250 250 249 252
250 252 250 252 252 253 247 249 254 251 251 249 248 251 249 248 252 251 252 254 248 252 248 251 252 252 253 251 248 250 250 252 249 253 251 253 250 252 246 253 243 218 68 75 70 73 73 72 71 67 67 70 71 64 69 68 63 69 65 65 67 66 67 67 67 68 68 65 67 70 67 68 65 67 67 68 66 66 65 68 69 68 67 68 64 68 69 67 73 69 67 70 68 73 68 68 70 72 75 69 71 73 74 70 72 75 73 75 73 75 76 74 75 75 74 74 73 78 76 76 75 76 77 78 77 73 79 75 75 74 79 80 84 78 81 83 84 86 85 83 89 87 90 88 87 89 92 90 90 89 93 92 95 98 92 100 91 99 93 97 99 99 100 103 97 104 99 106 106 110 96 161 238 250 247 252 251 252 251 251 253 253 253 250 249 249 254 251 252 251 248 247 252 251 249 253 253 251 253 252 250 248 252 252 251 250 249 252 252 251 250 253 252 248 250 251 251 248 250 252 253 254 251 251 253 253 253 251 252 250 252 253 250 249 248 251 253 252 251 253 251 250 248 251 251 252 251 252 252 249 251 251 253 251 251 252
