0,0,0,2,0,70,80,29,0,0,0,0,4,2,46,51,1,0,3,0,5,5,75,83,28,3,3,3,9,63,91,51,48,47,49,38,13,1,2,0,0,7,5,79,113,139,168,167,165,165,166,180,199,192,166,153,156,176,191,187,193,210,190,141,153,186,157,153,177,158,158,136,98,91,108,116,112,79,22,0,0,0,0,0,3,14,21,22,31,57,56,56,63,68,62,25,62,67,69,67,69,72,71,68,71,72,72,69,81,36,16,0,0,0,2,1,0,8,24,26,45,60,72,72,68,67,67,66
6,0,0,8,5,78,93,48,0,8,10,0,1,0,41,48,4,0,6,0,2,8,80,83,27,3,0,0,0,58,91,53,47,44,42,25,0,0,0,0,0,1,0,98,136,143,182,182,179,188,190,189,187,174,166,175,182,200,205,187,180,195,179,134,121,196,191,162,177,157,172,143,123,106,124,135,125,92,31,0,0,0,0,0,6,19,26,26,34,57,57,58,62,65,60,28,57,65,71,70,67,69,70,70,70,72,43,30,14,0,0,8,0,0,1,4,0,5,11,4,16,43,68,73,66,64,69,72
43,31,46,40,58,101,102,71,2,5,6,1,0,10,32,52,0,0,2,6,0,6,67,89,32,1,0,0,2,55,83,45,42,45,36,1,0,5,0,4,0,0,20,91,129,159,165,185,192,201,209,210,209,208,203,197,206,213,196,182,181,193,186,135,127,174,203,198,188,178,168,166,154,144,148,136,123,95,33,0,0,2,0,0,20,41,32,17,42,55,54,51,64,69,53,38,51,66,77,74,70,65,48,30,28,24,17,7,2,0,0,0,0,0,0,0,0,3,8,13,3,53,74,67,70,69,64,72
81,72,89,86,85,96,60,9,0,0,0,0,0,4,30,52,1,0,0,9,7,29,82,96,34,4,0,0,0,56,92,66,44,46,37,1,0,0,0,0,0,0,17,94,136,167,170,185,206,216,223,223,220,218,216,213,220,219,192,175,176,192,189,141,124,168,205,216,214,204,191,187,174,160,157,141,127,99,38,1,0,2,0,3,30,45,33,20,32,52,57,57,69,75,64,54,47,57,62,55,49,43,30,15,11,11,12,11,9,7,7,9,0,0,0,0,0,5,11,16,0,46,74,74,77,74,67,71
64,54,74,85,86,99,61,15,13,14,13,7,5,18,42,63,56,57,55,67,66,67,82,69,32,7,2,0,0,46,80,61,41,43,37,6,2,11,4,13,16,0,15,93,135,168,175,188,214,224,231,227,221,220,221,221,226,218,188,173,177,193,192,147,123,152,190,218,226,219,208,203,196,177,167,146,129,102,41,3,0,0,0,16,45,50,35,25,31,55,62,54,55,53,43,37,14,21,23,17,16,17,12,4,17,14,16,18,13,7,12,22,0,0,0,0,0,3,10,16,0,41,69,72,74,71,67,70
25,9,15,31,40,89,86,72,73,70,64,59,60,68,82,92,79,87,85,98,101,92,88,66,65,52,55,52,46,69,85,65,60,58,47,12,3,8,0,7,35,5,16,91,126,161,177,195,213,224,231,226,217,215,219,222,217,211,187,178,181,193,193,153,128,137,169,204,220,219,215,211,205,183,171,147,129,101,38,0,0,0,0,26,56,54,35,28,33,58,61,43,31,22,13,11,12,17,19,16,18,24,25,21,27,22,21,20,12,4,13,31,3,2,0,0,0,3,10,15,11,40,63,67,65,64,65,69
29,6,0,0,4,73,94,100,97,94,92,94,97,95,86,78,70,82,72,75,78,76,82,74,79,74,81,81,72,76,78,61,61,57,45,13,5,10,3,16,43,5,20,98,123,155,177,197,214,226,233,228,219,217,220,223,215,207,184,177,178,188,194,163,136,130,158,199,218,224,224,214,203,183,172,148,129,98,35,0,1,0,0,28,60,56,35,28,28,53,56,35,22,16,12,14,22,24,24,21,20,21,19,16,13,14,18,20,12,4,12,26,1,0,0,0,0,4,11,17,22,39,62,72,67,65,69,70
21,10,0,9,9,88,102,101,96,94,96,101,101,86,60,39,54,80,74,73,76,71,79,79,76,73,77,78,73,73,73,65,62,58,50,23,18,23,16,30,47,5,25,108,127,153,176,194,212,224,232,230,223,221,221,220,221,205,176,170,173,186,198,174,134,124,152,196,215,228,229,209,199,182,174,150,128,96,34,0,2,0,0,24,56,56,36,27,26,49,51,32,22,17,13,15,5,6,6,5,3,1,0,0,0,8,20,22,14,6,4,6,0,0,0,0,1,6,12,17,25,34,60,76,69,67,73,72
0,0,0,15,17,97,90,68,74,73,73,74,74,65,50,38,33,72,75,76,78,68,72,74,72,67,67,69,67,66,67,66,61,58,51,25,15,11,0,7,71,15,27,109,125,151,174,190,211,223,232,233,230,227,223,218,219,196,165,167,181,197,207,182,138,122,146,183,200,222,227,201,197,183,175,149,123,90,31,0,4,1,0,18,51,57,39,26,27,48,49,31,22,15,5,1,0,0,0,2,3,2,2,2,0,12,25,23,19,19,16,10,10,12,14,15,16,19,23,26,30,26,45,59,50,52,66,68
1,3,0,7,2,77,48,8,11,9,7,8,14,25,36,43,51,83,69,49,38,18,17,19,16,12,10,12,11,6,3,4,2,6,11,0,1,4,0,6,99,28,27,102,117,146,172,188,216,227,237,240,240,236,229,221,209,184,156,170,194,212,216,184,150,129,144,171,185,214,227,201,196,182,174,145,117,84,29,0,6,4,0,14,47,57,41,26,25,46,47,32,26,19,4,0,2,0,0,0,0,0,0,2,0,14,24,20,23,39,46,40,41,43,44,43,41,40,41,43,38,21,28,35,22,30,54,63
2,0,0,1,1,89,42,2,3,0,0,0,12,25,33,37,48,62,72,58,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,112,72,69,120,134,153,192,204,217,231,237,238,235,227,219,211,154,164,190,201,230,230,206,150,136,138,154,172,197,214,213,190,183,169,139,130,69,25,7,0,0,1,19,49,56,40,28,23,46,42,26,24,12,0,0,0,0,0,0,0,0,0,0,4,20,30,11,16,45,44,34,36,43,63,60,50,80,95,61,33,7,56,141,30,28,34,79
0,0,1,1,3,89,45,1,4,4,8,14,23,31,37,39,47,62,73,60,28,0,0,2,0,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,26,108,94,67,116,142,168,187,203,215,229,235,236,233,226,218,167,152,180,191,191,211,210,194,157,133,132,153,166,178,201,218,203,187,168,131,113,60,25,2,2,6,11,25,48,51,37,27,15,39,38,24,20,8,0,4,0,0,0,0,0,0,0,0,0,22,29,21,22,36,43,32,47,69,116,140,138,154,150,110,35,32,127,152,89,32,47,59
0,0,3,0,2,84,47,0,2,10,21,28,32,34,37,40,46,60,73,65,34,3,0,2,3,3,4,5,5,4,3,3,1,1,1,1,1,1,1,1,3,116,138,74,106,125,161,169,198,210,223,228,229,227,221,213,141,150,172,166,166,180,168,159,110,93,115,158,169,164,182,208,204,180,164,126,105,70,52,22,2,8,20,36,50,51,42,35,25,40,39,26,16,3,0,4,0,0,0,0,0,0,0,0,0,27,23,29,25,21,48,44,46,56,90,111,107,112,108,81,35,37,121,97,83,28,56,59
0,2,4,0,1,77,51,0,0,11,26,33,32,31,34,38,44,58,73,69,39,7,0,2,3,4,4,5,5,4,4,3,2,2,2,2,2,2,2,2,15,125,167,95,114,117,160,178,191,203,215,220,222,221,216,209,147,174,135,47,64,145,144,105,67,69,110,161,170,162,174,195,193,168,159,124,100,75,68,34,0,7,34,59,67,68,66,60,56,54,42,28,15,2,0,0,0,0,0,0,0,0,0,0,8,34,17,29,20,7,52,59,59,47,47,46,33,32,37,31,34,32,50,32,32,30,44,68
0,0,2,0,5,67,55,2,0,12,27,32,29,26,31,38,44,56,72,72,44,10,0,3,2,3,4,4,4,4,3,2,3,3,3,3,3,3,3,3,14,72,109,67,109,116,155,186,188,200,211,216,219,219,216,210,185,148,117,115,139,126,88,99,86,99,136,165,168,171,186,195,188,163,157,120,88,54,44,11,0,11,52,87,91,90,92,86,87,61,38,25,12,3,0,0,0,0,0,0,0,0,0,0,15,35,16,28,14,0,39,49,65,49,42,39,28,21,24,27,39,37,27,28,26,37,31,70
0,1,3,0,12,56,50,0,0,13,27,31,27,26,32,39,43,53,70,73,47,11,0,4,2,2,3,3,3,3,2,2,3,3,3,3,3,3,3,3,17,22,31,16,85,118,145,173,187,198,210,215,219,221,220,215,221,216,184,140,155,180,158,146,106,129,163,179,180,188,196,190,181,162,153,115,82,34,19,0,3,14,62,101,98,95,99,91,96,56,28,19,9,3,1,0,0,0,0,0,0,0,0,0,16,31,22,28,11,0,13,20,53,44,36,33,29,23,24,31,37,37,44,34,42,31,32,72
31,28,29,31,38,57,49,0,0,12,26,31,29,27,33,39,42,51,67,72,47,11,0,5,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,47,40,26,4,65,129,149,172,183,194,206,212,217,221,221,217,215,207,198,180,186,193,171,167,118,137,166,180,181,189,192,181,172,158,145,109,82,26,11,15,13,18,67,104,95,89,96,86,91,45,21,18,6,0,3,0,0,0,0,0,0,0,0,0,21,27,27,21,6,0,0,5,55,49,35,25,24,21,23,32,34,35,43,28,36,28,27,54
73,67,67,70,70,71,58,5,0,9,24,30,29,28,31,36,42,50,66,72,47,11,0,6,3,3,4,4,4,4,3,3,1,1,1,1,1,1,1,1,50,60,41,0,34,117,144,168,178,189,201,208,213,218,219,216,217,195,186,176,183,192,178,178,147,147,157,162,160,171,183,182,168,156,138,101,79,18,5,25,25,26,72,109,96,90,98,88,85,41,21,21,5,0,2,0,0,0,0,0,0,0,0,0,28,24,28,13,1,2,0,9,52,53,40,28,27,23,19,25,37,42,34,36,29,42,9,16
62,32,32,26,13,11,42,5,0,5,21,31,28,23,27,35,38,46,63,71,52,17,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,49,65,47,0,20,100,148,165,181,191,201,206,210,214,213,210,196,198,185,176,183,188,182,180,149,146,152,149,141,160,178,167,159,142,123,99,60,21,11,23,34,28,63,95,103,95,89,94,78,29,26,19,0,2,4,0,1,0,1,1,0,0,3,14,25,22,26,12,0,23,9,41,58,56,43,22,15,22,26,22,35,36,34,31,34,33,18,0
32,4,4,0,0,0,43,19,13,14,19,25,27,26,30,35,38,45,62,70,52,17,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,69,51,3,9,81,142,151,177,187,196,200,204,207,207,204,194,196,195,187,180,180,179,175,151,141,142,148,148,151,157,157,151,139,120,92,54,22,16,26,38,31,57,101,104,99,89,97,72,27,24,16,0,2,3,0,0,0,1,1,0,0,4,15,25,19,19,19,2,27,22,24,57,51,34,13,9,19,26,24,40,40,37,33,35,34,18,0
19,0,2,0,0,8,62,50,43,32,24,24,27,27,29,31,37,43,60,69,52,18,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,73,58,18,0,50,134,144,173,182,191,194,196,198,197,193,196,179,176,170,156,157,157,138,127,116,114,136,155,148,142,153,143,136,116,81,45,25,24,31,43,32,43,105,103,103,88,97,63,23,20,12,0,2,2,0,0,0,0,0,0,0,6,17,25,25,22,10,0,9,21,31,57,45,22,3,2,17,27,27,41,41,37,33,36,37,24,5
5,0,4,0,0,8,58,51,36,26,20,21,25,26,28,30,34,41,57,67,52,19,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,74,61,33,0,16,118,146,167,178,189,193,193,192,186,180,189,148,134,138,135,148,145,109,83,79,79,111,151,151,139,152,135,132,110,70,38,29,32,36,46,34,28,104,100,105,87,93,51,20,17,6,0,3,0,0,0,0,0,0,0,0,9,20,23,28,26,1,2,44,23,53,54,39,16,0,3,18,28,28,37,37,34,31,37,40,29,12
0,0,2,0,0,4,48,42,0,1,8,17,23,24,28,34,33,39,55,66,52,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,69,58,43,0,0,89,140,160,173,188,194,193,188,178,168,129,88,81,95,102,119,116,81,73,72,70,99,146,156,142,144,131,126,100,61,35,33,38,40,53,38,21,99,101,108,91,87,41,18,14,2,0,3,0,1,0,0,0,0,0,0,11,23,26,20,21,3,68,122,30,62,51,37,17,6,9,21,28,29,36,36,33,30,36,39,28,11
1,0,0,0,4,6,43,37,0,0,12,22,24,21,24,29,31,36,52,64,52,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,64,56,47,21,5,66,122,149,164,181,189,190,185,174,164,139,120,125,141,143,148,145,125,115,101,93,115,150,159,146,139,126,114,86,53,35,36,42,44,58,42,19,89,104,108,98,78,33,17,13,0,0,4,0,2,0,0,0,0,0,2,13,26,28,22,16,0,65,111,21,68,51,39,23,15,16,24,29,31,39,40,36,32,35,36,22,4
1,2,2,1,20,17,42,30,3,8,17,25,24,20,20,25,30,35,50,63,52,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,62,62,54,64,58,69,110,136,151,168,178,182,181,174,166,163,154,154,166,175,175,170,165,155,116,105,130,149,148,142,136,118,98,69,45,36,39,45,48,57,42,17,74,103,104,102,64,28,18,13,0,0,4,0,3,0,0,0,0,0,3,15,28,27,27,7,0,15,40,21,69,53,42,29,21,20,23,29,34,41,42,38,34,36,35,20,0
21,27,33,38,61,52,63,42,0,0,6,16,20,20,23,28,30,34,49,62,52,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,64,71,63,102,112,87,109,127,142,158,168,175,178,175,170,175,160,147,160,189,199,194,195,160,102,91,126,137,129,130,131,112,87,58,40,37,40,47,51,54,39,14,61,100,97,102,53,25,19,13,0,0,4,0,3,0,0,0,0,0,4,16,30,24,20,0,14,6,16,46,61,55,45,33,24,20,22,29,36,39,40,38,35,38,38,22,2
33,36,44,54,64,69,67,63,47,35,24,19,17,16,20,25,28,29,43,60,52,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,64,53,64,89,82,95,107,109,133,154,156,157,164,170,169,173,167,159,155,159,165,163,155,121,113,114,124,129,123,118,118,104,76,49,39,36,36,42,51,51,31,10,57,86,100,107,35,22,24,28,10,23,26,5,36,26,17,23,28,19,17,29,37,34,22,0,0,15,0,55,67,58,48,23,28,20,26,23,45,47,28,30,38,33,35,26,0
45,43,39,36,34,30,26,23,23,16,12,14,16,16,19,23,29,30,44,59,50,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,56,65,43,46,44,52,98,110,117,132,148,158,160,160,160,162,161,155,146,142,140,135,128,111,112,113,115,118,119,110,99,82,59,37,33,39,46,51,55,58,59,0,25,99,102,78,40,17,16,29,28,26,32,24,19,22,19,20,23,30,39,31,9,25,17,6,0,9,20,59,56,42,57,47,34,7,25,32,41,49,36,40,41,34,38,29,0
0,0,0,0,0,4,12,18,4,1,3,11,16,17,18,20,24,28,45,61,54,27,5,0,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,26,54,71,42,51,56,45,106,118,107,111,135,154,154,150,151,152,154,150,136,122,111,103,96,101,108,110,107,111,116,104,85,83,63,41,34,40,45,45,41,44,45,19,54,102,100,80,34,38,28,27,25,8,23,44,14,22,32,36,29,23,25,26,22,32,11,3,3,24,47,78,60,56,35,20,29,12,32,38,37,32,32,42,38,28,40,36,2
0,0,0,0,0,4,15,24,0,0,2,10,16,17,17,20,22,28,45,60,54,29,7,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,29,47,58,52,60,46,40,103,125,110,105,119,138,148,150,151,141,144,141,131,121,114,107,101,106,108,110,112,115,113,99,85,74,58,41,36,41,47,49,47,41,90,138,187,185,132,80,23,11,29,27,37,43,74,118,97,51,40,32,47,73,72,45,25,31,0,0,49,58,41,76,61,75,54,34,28,10,58,78,62,57,68,79,60,35,41,38,3
4,6,7,6,6,9,16,21,4,0,1,8,14,16,19,23,27,32,45,54,46,21,0,0,0,0,0,0,1,2,3,4,0,0,0,2,4,6,7,8,33,58,61,72,47,0,33,100,121,116,107,102,115,138,154,157,141,142,142,139,140,143,141,135,134,122,119,126,121,102,89,88,86,68,51,46,45,44,46,51,89,170,192,194,189,106,31,32,55,118,135,157,190,208,232,225,220,202,137,60,25,26,43,64,42,16,34,164,133,35,78,74,93,149,143,64,8,97,152,125,116,128,131,95,49,42,32,0
0,2,6,10,12,14,16,18,4,0,0,3,9,14,20,26,25,31,43,53,48,32,18,13,19,21,23,26,30,33,35,37,48,48,50,51,53,55,56,57,53,66,64,76,33,0,50,101,111,116,109,94,96,122,146,156,160,161,159,157,158,161,157,151,159,139,130,132,117,89,78,86,80,56,42,46,48,42,44,55,129,152,147,127,108,69,46,60,103,171,196,209,237,242,239,243,229,211,123,30,18,37,26,5,53,48,101,248,175,49,80,79,87,151,147,67,0,70,123,118,101,109,112,81,42,38,30,0
29,28,28,27,25,19,13,8,6,0,0,2,7,11,17,23,20,28,42,54,57,52,47,46,51,52,53,54,56,58,59,60,51,51,51,51,51,51,52,52,51,56,79,70,12,5,64,97,111,115,113,101,93,102,123,141,165,170,172,167,163,160,155,150,154,141,130,121,103,83,80,91,96,65,57,85,106,104,107,122,105,87,110,118,91,90,98,86,108,144,185,197,215,238,242,250,237,216,125,30,6,14,20,33,38,21,84,180,108,54,65,45,35,49,35,15,0,6,21,34,50,48,53,43,28,38,35,3
25,24,24,25,26,22,14,7,10,4,1,4,8,10,14,19,21,28,41,53,58,57,56,56,63,62,61,59,57,55,54,53,57,56,55,54,52,51,50,49,45,67,135,93,1,15,73,110,119,117,118,113,98,88,102,125,145,157,168,167,161,157,156,155,133,131,123,106,91,85,92,100,81,39,25,57,79,66,57,67,59,54,50,44,53,61,70,99,90,97,159,179,185,224,234,233,220,163,69,18,21,11,8,40,30,0,33,71,25,66,64,21,0,7,0,0,0,8,0,0,45,33,33,31,30,45,40,4
27,24,35,35,73,48,8,7,5,4,2,0,0,2,8,13,13,23,38,53,62,62,55,48,52,62,59,70,63,46,63,82,80,13,6,11,33,34,0,32,62,97,146,41,0,48,82,107,117,119,121,122,116,104,94,88,122,140,149,142,141,149,147,136,134,119,99,88,89,96,101,103,94,36,14,5,100,74,23,27,30,38,42,34,40,34,40,100,70,86,118,64,28,117,107,87,74,29,15,29,9,19,41,99,105,113,124,143,135,136,72,40,24,0,0,0,0,0,0,0,17,28,32,26,25,30,27,19
22,18,4,51,34,25,0,8,1,1,0,0,0,1,6,11,22,29,38,47,50,49,45,43,40,44,16,26,22,60,120,115,40,6,13,0,0,0,0,0,97,115,164,36,10,51,85,104,117,118,121,122,118,109,98,91,100,117,131,133,135,138,133,124,100,95,91,92,97,101,100,97,91,54,7,3,49,71,32,18,19,23,31,29,32,20,5,34,115,128,156,133,54,16,2,15,22,27,20,10,31,127,158,157,185,179,172,175,168,171,105,66,30,8,1,6,3,0,2,0,11,28,39,36,30,27,21,12
8,13,30,78,34,26,10,3,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,1,0,18,5,36,39,97,126,64,0,4,0,0,5,0,0,43,92,131,187,17,0,63,104,110,127,127,129,129,128,121,109,100,81,87,95,101,101,98,94,92,83,86,92,101,109,110,106,101,91,67,19,0,10,58,70,26,19,26,49,44,29,12,0,1,14,40,69,102,115,83,63,25,24,31,40,55,94,185,196,180,189,169,154,156,164,161,73,6,13,0,0,0,0,0,1,2,2,19,31,27,17,12,7,1
12,6,83,51,27,13,28,0,0,0,0,0,0,0,0,0,1,4,7,4,0,0,6,11,6,21,4,28,56,115,83,21,0,0,7,6,0,26,77,66,128,161,190,32,16,85,106,111,136,137,137,135,134,128,116,105,107,96,85,78,68,57,55,61,94,97,103,109,114,114,111,108,92,67,49,0,5,36,112,55,27,23,42,37,24,23,12,9,19,34,25,1,35,66,119,126,101,118,148,155,120,128,133,161,170,159,154,151,158,154,81,23,24,13,13,14,5,5,14,17,2,10,12,4,0,0,0,0
66,21,107,10,2,0,33,14,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,6,28,27,7,14,81,113,29,10,6,12,0,45,117,123,105,105,140,148,140,50,41,104,103,122,141,144,143,139,136,132,121,109,114,98,88,88,87,84,92,104,107,111,116,118,116,112,108,105,94,70,67,20,0,13,107,75,57,35,34,23,20,33,30,31,32,36,68,58,61,39,58,100,137,128,133,152,162,199,179,164,135,124,119,89,82,81,61,49,45,35,34,28,11,5,11,12,8,5,0,0,0,0,2,1
77,25,72,7,0,5,22,45,0,1,2,1,0,0,1,2,6,9,10,9,7,7,10,13,30,29,16,28,114,95,4,17,67,70,113,131,102,94,109,112,100,163,140,59,33,104,119,130,147,155,157,152,148,147,140,130,116,108,107,115,123,126,133,143,119,126,134,135,128,117,108,103,96,79,69,48,0,2,61,77,30,38,63,67,76,105,141,187,250,234,255,245,217,166,132,138,151,165,203,234,226,240,227,236,176,132,101,57,56,52,40,33,33,26,27,19,2,0,0,0,3,0,0,0,1,4,1,0
22,14,16,0,4,0,4,20,0,0,2,3,3,5,8,11,8,9,10,11,14,17,21,24,42,38,8,30,109,62,52,81,101,115,96,45,85,156,136,107,115,202,168,80,52,92,134,130,152,165,173,169,166,170,169,163,163,157,150,147,143,138,133,130,139,146,153,150,137,122,111,106,103,85,81,56,9,4,34,80,24,51,81,80,77,77,99,161,191,231,252,236,163,125,118,99,111,111,169,248,254,246,223,246,218,150,107,65,72,54,30,14,26,23,26,22,8,6,9,4,0,0,0,0,1,0,0,0
1,34,5,0,17,0,10,0,0,0,1,3,5,9,15,18,20,18,19,23,31,40,46,49,23,30,2,45,115,51,113,133,151,112,145,155,141,112,64,83,126,151,101,77,98,87,137,151,148,166,178,176,175,182,186,183,178,175,169,163,163,164,162,158,155,159,159,150,134,119,111,109,109,83,102,48,42,11,39,90,54,67,84,98,121,110,94,132,188,242,240,243,152,110,130,98,111,122,182,246,238,229,214,241,203,145,115,70,63,35,31,41,27,24,27,22,8,4,5,0,2,2,2,1,0,0,0,4
1,21,15,17,14,0,2,3,4,1,0,0,0,0,4,8,5,17,0,9,37,40,39,30,13,0,0,71,111,122,155,150,157,159,161,184,159,92,129,107,109,181,136,88,104,77,164,155,151,166,177,176,175,180,185,185,184,183,180,176,172,168,166,164,163,161,156,147,136,125,118,115,109,111,101,64,113,58,37,96,98,44,70,91,95,92,84,111,128,205,255,228,168,123,104,103,96,130,162,255,251,216,195,245,215,141,101,77,54,47,35,30,30,28,25,20,12,4,1,2,0,0,0,0,0,0,0,0
3,24,15,11,8,0,0,0,0,0,3,5,4,3,5,9,0,11,18,17,13,32,54,46,0,32,83,152,136,143,177,151,100,115,142,173,108,59,90,85,87,154,134,72,99,84,159,173,160,168,175,177,177,180,182,183,187,186,183,179,175,170,166,164,162,161,157,147,136,127,123,122,129,120,115,66,122,62,62,102,106,55,59,98,110,100,90,149,113,133,209,232,158,114,111,86,92,144,164,228,247,238,194,238,217,145,106,80,55,47,36,32,28,28,26,21,12,5,2,2,0,0,0,0,0,0,0,0
4,27,14,4,1,0,0,0,0,0,3,2,0,0,0,0,0,18,8,0,26,48,34,41,89,85,63,129,142,130,137,156,183,126,109,128,79,104,122,102,115,158,134,73,95,124,141,180,173,171,172,177,180,181,182,185,186,185,184,181,176,171,166,162,164,163,159,149,137,130,130,133,147,130,127,69,119,54,75,88,109,71,49,87,88,80,60,109,83,132,150,140,139,128,106,100,111,125,163,237,247,236,188,247,218,149,112,84,56,47,36,33,25,28,27,21,12,5,3,2,0,0,0,0,0,0,0,0
1,24,11,0,0,0,3,0,3,2,0,0,0,1,2,0,22,0,18,20,17,69,107,104,153,103,88,165,134,123,155,164,148,102,118,113,63,105,124,99,110,164,151,93,74,135,121,204,187,177,172,176,181,182,184,189,186,187,187,186,183,178,173,169,170,169,163,151,139,134,138,144,161,148,129,84,105,49,80,78,110,90,59,92,71,87,68,63,90,118,157,126,60,69,103,85,106,119,185,241,223,241,199,231,215,150,114,83,52,43,33,29,21,27,29,22,12,7,4,2,0,0,0,0,0,0,0,0
0,15,3,0,0,0,4,0,1,0,0,0,5,15,13,4,2,3,19,72,145,153,95,58,83,106,55,79,117,115,117,144,153,88,93,59,57,113,131,97,120,123,112,63,100,164,123,159,201,191,182,180,180,181,184,188,190,192,193,194,192,189,185,182,180,176,166,153,143,141,148,155,178,171,124,104,99,65,102,101,77,53,32,88,69,115,131,94,113,59,63,84,74,98,131,113,121,126,167,236,248,235,172,243,211,147,112,79,47,39,28,22,18,27,30,22,13,8,5,2,0,0,0,0,0,0,0,0
0,10,0,0,2,0,2,0,0,0,0,0,8,17,10,0,7,32,101,150,118,106,127,91,152,145,100,108,143,149,180,187,183,147,149,97,88,82,75,60,98,127,175,83,98,86,113,149,202,202,198,188,182,183,184,184,190,191,193,194,194,192,190,188,189,180,167,154,148,151,160,167,185,182,112,118,114,86,126,127,135,91,42,81,49,63,95,57,89,101,121,130,112,89,87,98,133,169,147,195,255,242,156,254,208,144,108,74,45,38,25,15,14,26,32,23,13,9,6,2,0,0,0,0,0,0,0,0
5,15,4,11,14,0,0,0,0,2,0,0,2,15,17,10,32,107,142,182,174,149,161,117,93,159,123,100,166,117,130,195,179,119,62,61,114,118,102,125,128,151,171,93,88,65,118,127,184,203,211,199,190,192,192,187,193,194,194,194,194,193,192,191,194,181,165,154,154,162,172,179,185,182,110,129,152,99,128,113,117,105,37,52,52,57,105,90,153,83,89,89,41,84,151,126,121,197,151,142,192,229,186,229,208,144,106,72,46,42,27,13,11,26,33,24,13,9,7,1,0,0,0,0,0,0,0,0
18,23,13,23,25,2,0,3,0,4,1,0,0,24,44,51,118,165,165,189,169,158,178,79,55,131,97,52,153,143,156,165,192,168,108,133,152,106,67,135,129,151,121,89,57,75,133,138,165,197,217,206,197,201,202,193,204,203,203,202,201,200,200,199,195,181,163,154,158,169,181,187,185,182,119,143,190,105,118,82,76,114,35,14,42,50,99,91,121,50,38,66,63,68,103,122,153,130,105,164,147,139,165,246,209,144,106,73,48,45,29,13,9,26,34,24,13,10,7,1,0,0,0,0,0,0,0,0
13,18,22,20,12,6,3,4,7,0,3,0,9,3,22,125,187,174,152,122,79,69,91,85,66,65,74,56,68,102,87,152,148,157,120,150,157,116,136,166,123,121,112,127,127,87,80,107,107,177,215,210,220,211,192,214,204,211,214,208,203,205,208,210,196,185,170,163,170,181,186,186,191,158,122,164,150,78,126,114,136,139,41,43,24,27,71,56,55,32,74,87,73,74,78,107,168,148,117,93,91,97,136,206,197,162,94,70,58,38,35,14,14,24,30,24,14,8,5,4,0,0,0,0,0,0,0,0
0,2,6,5,2,1,5,9,0,7,0,0,1,0,113,166,190,165,106,130,163,171,185,133,78,104,127,121,116,125,91,132,144,124,117,148,132,123,168,176,165,169,188,180,116,72,84,95,147,135,188,223,224,212,223,217,215,219,219,212,208,209,212,212,209,183,163,164,175,179,179,181,184,129,114,142,147,99,162,143,154,175,91,27,57,30,73,98,93,93,105,94,83,107,126,124,166,140,112,144,91,48,122,122,175,156,94,60,45,28,32,25,15,26,31,25,15,8,5,3,0,0,0,0,0,0,0,0
0,0,0,0,0,3,10,16,0,22,0,4,3,35,163,133,107,139,187,154,146,168,137,142,69,101,113,110,107,140,139,185,152,123,108,99,90,99,141,162,176,196,202,166,117,94,102,120,144,97,136,188,208,210,234,213,222,223,219,213,211,214,216,214,213,186,168,172,177,174,176,185,162,110,160,155,145,81,142,112,37,95,80,56,55,44,30,83,111,104,80,90,87,89,129,128,172,153,138,168,155,107,88,54,117,129,94,62,47,27,23,24,18,28,34,27,16,9,5,3,0,0,0,0,0,0,0,0
0,1,1,0,0,2,8,13,8,14,0,0,6,105,141,100,162,164,199,141,114,120,84,136,48,75,68,68,65,125,146,195,191,117,157,151,83,104,153,102,171,190,114,32,58,79,80,135,137,133,127,158,190,217,225,215,222,220,215,209,209,214,216,213,204,195,187,183,179,176,181,189,166,104,166,124,102,43,105,77,0,6,94,79,90,65,72,112,106,112,69,95,84,42,74,55,102,171,143,178,168,110,131,76,89,115,98,67,52,31,18,22,19,29,35,29,17,10,5,2,0,0,0,0,0,0,0,0
